room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,2,1.0,1,30,180,1000,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,3,0
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,327,612,1,224,1
2,2,1.0,1,13,1,365,423,4.12,4.19,4.66,4.56,4.21,3.95,9.67,363,4,1,267,1
0,4,2.5,9,22,5,365,2,5.0,4.5,5.0,5.0,5.0,4.5,0.1,327,253,2,301,1
0,6,2.0,9,22,2,365,9,4.89,5.0,4.89,5.0,4.89,4.89,0.19,291,174,2,247,0
0,6,1.0,9,30,31,270,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,157,27,1,254,1
0,4,2.0,9,13,2,365,12,4.5,4.42,4.67,4.5,4.75,4.33,0.98,3,26,2,198,1
2,2,1.0,1,1,2,365,3,3.33,3.0,5.0,4.0,3.33,2.33,1.38,344,7,1,49,1
0,4,2.0,9,22,4,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,259,421,1,179,1
0,3,1.0,1,13,2,365,48,4.6,4.48,4.83,4.75,4.9,4.52,6.29,279,7,1,237,1
0,4,1.0,1,1,1,1125,235,4.76,4.76,4.94,4.95,4.94,4.77,2.37,245,1,2,267,1
2,1,1.0,1,1,15,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,349,2,1,7,0
0,8,2.0,13,22,360,360,6,5.0,5.0,5.0,5.0,5.0,4.8,0.04,363,2,1,30,0
0,16,1.0,9,13,2,365,61,4.72,4.7,4.88,4.92,4.82,4.52,1.54,357,33,1,225,1
2,2,1.0,1,1,1,1125,172,4.86,4.91,4.88,4.83,4.92,4.69,1.57,140,8,2,84,1
0,2,1.0,1,1,3,180,48,4.85,4.69,4.92,4.85,4.94,4.75,1.2,226,14,1,267,0
0,4,2.0,9,13,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,59,1,289,0
0,6,2.0,9,22,2,365,25,4.88,4.84,4.84,4.92,4.92,4.8,0.77,43,101,2,242,0
0,4,2.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,221,119,2,178,1
0,3,1.0,9,13,2,30,489,4.94,4.86,4.96,4.98,4.94,4.9,3.04,217,1,1,242,1
0,6,2.5,14,22,2,5,18,4.89,4.94,5.0,5.0,5.0,4.83,1.04,319,1,2,19,0
0,2,1.0,0,1,1,1125,326,4.9,4.91,4.89,4.9,4.92,4.81,4.16,333,20,2,267,1
2,1,1.0,1,1,1,365,1,4.0,3.0,4.0,3.0,4.0,3.0,1.0,316,14,1,49,1
0,6,2.0,1,13,1,1125,428,4.69,4.64,4.81,4.77,4.93,4.63,4.29,1,1,2,180,1
0,5,1.0,1,22,1,1125,113,4.67,4.63,4.79,4.82,4.83,4.66,2.17,72,34,1,267,0
0,6,1.0,13,30,2,28,134,4.96,4.9,4.97,4.98,4.95,4.93,3.42,126,1,2,251,0
2,2,1.0,1,13,2,1125,136,4.64,4.76,4.89,4.9,4.9,4.32,1.54,226,2,1,178,0
0,6,2.5,13,30,2,60,8,5.0,5.0,4.88,5.0,5.0,4.88,2.33,2,1,1,182,0
0,2,1.0,1,1,1,365,11,4.64,4.64,4.91,5.0,4.73,4.73,1.18,176,3,1,276,1
0,4,1.0,0,13,3,120,22,4.77,4.95,4.77,4.86,4.95,4.68,0.82,327,9,2,139,1
2,4,1.0,1,1,2,120,464,4.91,4.69,4.98,4.99,4.9,4.89,4.96,66,2,2,201,0
2,2,1.0,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.09,364,1,1,29,0
0,6,2.5,9,22,3,28,71,4.86,4.66,4.96,5.0,4.82,4.7,1.67,196,12,2,247,0
0,6,2.0,13,30,2,28,156,4.95,4.92,4.99,4.97,4.9,4.88,2.18,233,1,2,14,0
0,5,1.0,9,13,5,365,17,4.88,4.76,4.94,4.94,4.82,4.82,0.86,264,18,2,294,1
0,3,1.0,1,13,30,365,14,4.57,4.29,4.86,4.79,4.71,4.43,0.21,184,1,1,267,0
0,12,2.5,14,34,2,60,165,4.99,4.93,4.97,4.99,4.99,4.86,1.62,141,1,2,186,0
0,2,1.0,0,1,2,1125,311,4.95,4.97,4.97,4.95,4.98,4.89,3.29,50,1,2,231,1
0,6,2.0,9,22,2,1125,30,4.9,4.77,4.73,4.73,4.9,4.83,0.66,358,107,2,247,0
2,2,1.0,1,1,1,30,40,4.75,4.5,4.75,4.78,4.63,4.6,2.11,198,1,1,166,1
0,12,3.0,14,31,2,365,118,4.97,4.99,4.95,5.0,4.86,4.75,2.9,323,1,2,192,0
0,6,2.0,9,22,3,1125,186,4.88,4.76,4.96,4.94,4.88,4.81,1.74,294,1,2,178,0
0,10,1.0,13,31,1,365,32,4.69,4.75,4.94,4.94,4.66,4.66,3.52,350,18,2,201,0
0,2,1.5,1,1,6,14,115,5.0,4.98,4.97,4.98,5.0,4.87,1.04,311,1,2,179,1
0,4,2.5,9,13,10,1125,4,4.75,5.0,4.75,4.75,4.75,4.75,0.1,174,112,2,301,1
0,6,2.0,13,30,30,90,10,4.9,4.7,5.0,5.0,5.0,4.9,0.16,92,1,1,231,1
2,2,1.0,1,1,1,6,395,4.96,4.97,4.97,4.98,4.95,4.85,4.87,340,2,2,247,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,250,4,2,139,0
0,2,1.0,1,1,31,1125,10,4.9,4.8,5.0,4.9,5.0,5.0,0.2,183,3,1,213,0
0,12,4.0,14,32,2,180,3,5.0,5.0,5.0,5.0,5.0,4.33,0.38,195,540,2,184,1
0,6,2.0,9,30,3,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,0.09,90,107,2,190,0
0,4,1.0,1,13,3,7,12,4.83,4.83,5.0,4.83,4.83,4.92,0.14,82,29,2,242,0
0,12,4.0,14,35,2,90,24,4.88,4.88,5.0,4.88,4.88,4.63,0.64,335,17,2,20,1
0,2,1.0,0,1,180,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,2,1,203,1
3,1,1.0,1,1,30,1125,14,4.57,4.43,5.0,4.79,4.79,4.71,0.14,327,91,1,39,0
0,6,2.0,9,22,1,1125,6,4.5,4.67,4.0,4.67,4.67,4.33,0.07,21,8,2,0,0
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,343,1,69,1
0,4,1.0,1,13,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,16,2,224,0
0,5,2.0,9,13,31,170,5,4.8,4.2,5.0,5.0,4.8,4.6,0.07,335,1,1,146,0
0,2,1.0,0,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,306,343,1,55,1
0,4,2.0,9,22,2,1125,39,4.87,5.0,4.77,4.79,4.95,4.9,0.93,365,77,2,0,1
0,8,2.0,13,22,2,28,292,4.8,4.71,4.9,4.94,4.85,4.71,3.66,14,90,2,238,1
0,4,1.0,0,1,2,28,1,5.0,5.0,5.0,5.0,5.0,4.0,0.32,350,16,2,122,1
0,8,2.0,14,30,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,235,1,242,1
0,6,2.0,9,30,3,27,68,4.97,4.91,4.99,4.99,4.97,4.81,2.36,250,35,2,184,1
0,2,1.0,1,1,2,365,48,4.9,4.94,4.98,4.96,4.94,4.88,1.42,328,2,2,4,0
0,7,1.5,14,30,30,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,91,1,1,231,0
0,12,3.0,16,32,1,365,12,5.0,5.0,5.0,5.0,4.92,4.92,1.33,242,2,2,59,0
0,4,2.0,9,30,3,1125,8,4.75,5.0,5.0,4.5,4.88,4.5,1.33,332,184,1,179,1
0,8,2.0,13,31,2,1125,149,4.89,4.86,4.93,4.89,4.86,4.72,5.48,129,7,1,213,0
0,8,3.0,13,30,29,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,79,433,2,136,1
0,6,2.0,13,22,3,28,25,4.68,4.84,4.75,4.8,4.88,4.6,0.2,168,2,1,182,0
0,6,2.0,9,30,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,268,1,1,247,0
0,4,2.0,9,13,3,1125,9,5.0,5.0,5.0,5.0,5.0,4.67,0.61,307,124,2,301,1
0,6,2.0,9,22,2,14,11,4.82,4.82,5.0,4.64,5.0,5.0,0.58,32,6,2,179,0
0,4,1.0,0,1,31,1125,108,4.67,4.75,4.85,4.74,4.75,4.65,1.44,0,9,2,151,1
2,4,1.0,0,1,30,365,2,4.0,5.0,5.0,4.5,5.0,5.0,0.45,275,18,2,4,1
0,4,2.0,9,22,1,1125,21,4.62,4.19,4.71,4.71,4.95,4.43,0.41,335,56,1,247,1
0,2,1.0,0,13,2,365,10,4.8,4.9,5.0,5.0,4.9,5.0,4.11,16,2,2,327,1
0,4,1.0,1,13,3,1125,190,4.79,4.51,4.92,4.85,4.91,4.73,2.08,261,7,1,267,1
2,1,1.0,1,1,2,1125,20,4.8,4.7,4.65,4.75,4.75,4.75,1.07,342,11,1,43,0
0,2,2.0,9,13,1,365,6,4.5,4.5,4.5,4.33,4.83,4.5,0.32,168,1,1,4,0
0,12,3.0,16,34,2,90,334,4.96,4.98,4.97,4.96,4.92,4.9,2.61,284,1,2,3,0
0,13,4.5,14,34,4,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,327,98,1,301,1
0,16,4.5,16,2,29,150,7,5.0,4.86,4.86,4.86,5.0,4.71,0.17,278,1,1,180,0
0,4,1.0,1,1,6,1125,24,4.92,4.71,5.0,4.92,5.0,4.92,0.34,197,1,2,299,0
0,6,1.0,1,30,1,365,81,4.96,4.91,4.95,4.99,4.94,4.8,2.16,21,150,2,267,1
0,4,2.0,9,13,31,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,1,1,196,0
2,2,1.5,1,1,1,14,22,5.0,5.0,5.0,5.0,4.95,4.95,0.72,116,2,2,13,0
0,4,1.0,1,1,3,95,88,4.94,4.91,4.91,4.97,4.95,4.92,2.09,69,1,2,238,1
0,9,1.5,1,30,2,1125,95,4.69,4.74,4.82,4.83,4.91,4.51,1.15,178,5,1,192,0
0,16,3.5,18,9,3,14,51,4.96,4.96,4.92,4.98,4.88,4.9,1.11,300,3,2,174,0
2,8,2.0,16,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,123,8,2,270,0
0,8,2.0,9,30,1,365,46,4.87,4.91,4.89,4.83,4.98,4.85,0.73,269,54,2,258,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,612,1,224,1
0,3,1.0,1,1,6,365,5,4.4,4.8,4.2,4.8,4.2,4.4,0.68,362,9,1,3,0
0,8,1.5,14,32,2,100,17,4.94,5.0,5.0,5.0,4.88,4.88,0.67,348,1,2,209,1
0,6,2.0,9,22,1,365,3,5.0,5.0,4.33,4.67,5.0,5.0,0.95,361,24,2,225,1
2,6,2.0,9,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,179,107,2,242,0
0,6,1.5,9,22,1,365,7,4.0,4.0,4.57,4.43,4.29,4.14,0.99,358,6,1,3,1
0,2,1.0,1,13,2,60,233,4.76,4.8,4.89,4.86,4.7,4.71,2.6,313,3,2,108,0
0,2,1.0,1,1,90,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.08,306,1,1,42,0
0,2,1.0,0,1,4,28,14,4.93,5.0,4.93,5.0,4.71,4.79,0.42,149,2,2,242,1
0,5,2.0,9,13,2,30,155,4.99,4.99,4.99,4.99,4.98,4.99,1.34,81,1,2,24,1
0,14,5.5,16,34,1,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.07,230,47,2,184,1
0,2,1.0,0,1,1,1125,201,4.68,4.73,4.91,4.89,4.76,4.68,2.54,324,38,1,267,1
0,2,1.0,1,1,3,40,50,4.92,4.92,4.9,4.84,4.96,4.8,1.42,300,1,2,242,0
0,2,1.0,1,1,1,15,39,4.74,4.74,4.92,4.95,4.77,4.77,4.57,164,2,0,54,1
0,4,1.0,9,13,2,365,56,4.95,4.8,4.91,4.93,4.82,4.84,3.72,336,3,2,340,0
0,4,2.0,9,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,16,2,178,1
0,3,1.0,1,30,3,60,63,4.79,4.84,4.89,4.98,4.95,4.83,1.76,355,1,2,93,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,170,329,1,242,0
0,2,1.0,1,1,3,1125,32,5.0,4.91,4.91,4.97,5.0,5.0,0.24,153,1,1,179,0
0,2,1.0,1,1,1,365,302,4.64,4.7,4.79,4.85,4.92,4.6,3.28,359,257,1,114,0
0,12,3.5,16,34,1,375,26,5.0,5.0,4.96,5.0,4.96,4.92,2.94,227,13,2,30,0
0,3,1.0,1,13,2,1125,37,4.89,4.97,4.92,4.97,5.0,4.73,1.5,15,23,1,192,1
0,4,1.0,9,13,2,90,32,4.88,4.97,5.0,5.0,4.72,4.81,7.33,197,1,1,128,0
0,2,1.0,1,1,3,365,82,4.99,4.95,4.98,4.99,4.94,4.79,2.57,250,20,2,248,1
0,4,1.0,1,13,1,1125,5,4.6,4.8,4.8,4.8,4.8,4.2,0.06,259,398,1,178,1
0,7,2.5,13,22,3,25,32,4.81,4.75,5.0,4.97,4.94,4.66,0.42,136,1,1,242,0
0,4,1.0,1,13,2,365,2,4.5,5.0,5.0,5.0,5.0,4.5,2.0,358,70,2,173,1
0,2,1.0,1,1,1,60,301,4.86,4.93,4.94,4.9,4.88,4.79,3.53,256,1,2,238,0
0,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,88,3,1,210,0
0,4,1.0,1,13,3,1125,3,4.0,4.33,5.0,4.33,4.67,4.33,2.25,305,421,1,184,1
0,8,2.0,13,30,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.18,133,329,1,267,0
0,1,1.0,1,13,31,90,7,5.0,5.0,5.0,5.0,4.86,5.0,0.23,177,5,2,235,0
0,4,2.0,9,22,1,1125,27,4.78,4.78,4.74,4.7,4.78,4.44,0.39,245,31,2,178,1
0,4,1.0,0,30,7,7,2,5.0,5.0,5.0,5.0,5.0,5.0,0.11,0,1,1,184,0
0,4,1.5,9,13,1,365,108,4.92,4.94,4.93,4.94,4.97,4.79,3.06,286,3,2,190,0
0,10,2.0,14,31,3,365,8,5.0,5.0,5.0,4.75,5.0,4.88,2.7,328,1,1,320,0
0,2,1.0,1,1,1,2,472,4.85,4.74,4.9,4.93,4.95,4.76,5.29,248,2,2,182,1
0,6,2.5,13,31,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,268,33,2,184,1
0,4,2.0,1,13,1,1000,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,169,1,213,0
0,4,1.0,9,1,2,45,28,4.89,5.0,4.89,5.0,4.93,4.86,1.95,185,4,2,72,1
0,2,1.0,1,1,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,46,2,178,1
2,6,2.0,9,30,1,1125,2,5.0,5.0,5.0,5.0,5.0,4.5,0.91,229,20,1,136,1
0,6,2.0,9,22,1,1125,29,4.69,4.55,4.86,4.76,4.86,4.57,0.29,289,69,2,178,1
0,6,1.0,9,31,1,45,10,4.7,4.8,4.7,5.0,4.5,4.4,0.52,210,17,2,146,0
0,8,2.0,14,31,30,1125,46,4.52,4.65,4.7,4.57,4.93,4.43,0.89,361,58,1,266,1
0,4,1.0,1,13,2,365,25,5.0,4.96,4.92,5.0,4.96,4.8,3.21,294,16,2,267,0
0,10,1.5,14,34,3,365,28,5.0,4.86,4.89,4.96,4.96,4.79,1.57,329,1,2,223,0
0,2,1.0,0,1,6,90,175,4.7,4.66,4.83,4.56,4.95,4.77,1.36,221,2,1,267,1
0,1,1.0,0,1,30,365,2,5.0,4.0,4.5,5.0,5.0,5.0,0.12,289,4,2,178,0
2,2,1.0,1,13,1,300,379,4.37,4.2,4.78,4.77,4.85,4.27,7.11,290,6,1,111,0
0,4,1.0,1,13,5,365,18,4.61,4.67,5.0,4.72,5.0,4.72,0.34,278,326,2,184,1
0,3,1.0,1,13,3,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.03,189,9,2,184,1
0,1,1.0,0,13,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,3,2,242,0
0,4,1.0,1,1,1,365,3,5.0,5.0,5.0,5.0,4.67,4.67,0.42,365,7,1,267,1
0,8,3.5,14,22,1,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,15,1,1,93,0
0,5,2.0,13,22,5,730,44,4.89,4.73,4.98,4.98,4.89,4.66,0.62,263,1,1,1,0
0,4,1.0,1,13,1,90,276,4.87,4.91,4.76,4.86,4.92,4.8,3.27,230,2,2,1,0
0,4,1.0,9,22,1,29,77,4.94,4.94,4.96,4.95,4.95,4.88,1.05,142,1,2,178,0
0,4,1.0,1,22,1,365,60,4.68,4.67,4.8,4.8,4.9,4.55,2.32,294,1,1,267,1
0,8,3.0,14,31,1,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,0.09,268,241,2,179,1
0,4,2.0,9,13,2,35,43,4.81,4.88,4.88,4.88,4.44,4.67,1.29,60,1,2,150,0
0,8,2.5,13,13,1,800,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,10,2,7,1
0,4,2.0,9,0,181,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,186,1,2,324,0
2,1,1.0,1,1,28,300,6,4.83,5.0,5.0,5.0,4.83,4.83,0.08,191,12,2,300,0
0,8,2.0,14,30,7,1125,14,5.0,5.0,4.86,5.0,4.79,4.5,0.27,36,1,1,223,0
0,4,1.0,1,13,2,365,2,4.0,4.5,3.5,3.0,5.0,4.0,0.95,335,1,1,190,1
0,4,1.0,9,13,2,30,37,4.7,4.68,4.95,4.86,4.95,4.57,0.7,116,1,2,240,0
0,3,1.0,1,1,2,21,10,4.7,5.0,5.0,4.9,4.5,4.8,3.26,319,1,1,235,1
0,4,1.0,1,13,2,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,16,45,2,242,0
0,6,2.0,9,22,4,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,540,2,190,1
2,3,1.5,1,13,1,1125,79,4.92,4.95,4.96,4.96,4.75,4.82,0.71,322,6,1,205,0
0,5,1.0,9,22,1,365,53,4.85,4.89,4.92,4.92,4.98,4.85,5.78,72,18,2,148,0
0,2,1.0,0,1,2,30,371,4.94,4.95,4.97,4.98,4.8,4.88,5.02,50,1,2,128,1
0,5,1.0,9,30,3,60,67,4.78,4.75,4.94,4.94,4.52,4.7,1.77,67,3,2,268,0
0,8,2.0,14,35,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,339,64,1,268,0
2,2,1.0,1,0,32,1125,52,4.81,4.73,4.92,4.88,4.88,4.75,0.55,36,5,1,340,0
2,2,1.0,1,1,1,30,323,4.88,4.86,4.97,4.92,4.91,4.87,3.85,34,3,2,1,0
0,5,1.0,13,22,1,365,131,4.64,4.63,4.86,4.92,4.85,4.44,5.88,132,7,1,139,1
0,10,3.0,14,31,4,365,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,173,2,1,242,0
0,6,2.0,9,22,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.07,67,111,2,247,0
0,6,2.0,9,30,1,1125,3,5.0,4.0,5.0,5.0,5.0,4.0,0.83,307,22,2,180,1
2,2,1.0,1,22,3,10,23,4.48,4.48,4.74,4.43,4.91,4.43,0.22,354,5,1,302,1
2,1,1.0,1,1,29,365,2,5.0,5.0,5.0,5.0,5.0,4.5,0.25,78,115,0,63,0
0,6,2.0,9,13,1,1125,1,4.0,5.0,5.0,5.0,5.0,5.0,0.67,344,60,0,3,1
0,10,3.5,16,31,2,45,36,4.89,4.92,4.92,4.97,4.61,4.78,1.08,31,10,1,28,1
0,4,2.0,9,13,7,120,21,5.0,4.95,5.0,4.9,4.76,4.9,0.99,49,1,2,9,0
0,6,2.0,9,22,29,365,2,5.0,4.5,5.0,5.0,4.5,4.0,0.08,365,72,1,167,1
0,6,2.5,9,30,1,1125,6,4.67,4.5,5.0,4.67,5.0,4.0,0.14,208,94,2,213,1
0,16,5.5,19,8,2,30,15,5.0,5.0,5.0,5.0,5.0,5.0,0.47,223,4,2,1,1
0,4,1.0,1,13,2,365,62,4.53,4.56,4.85,4.76,4.29,4.42,1.55,338,7,2,89,1
0,4,1.0,9,13,3,30,30,5.0,5.0,5.0,5.0,4.97,5.0,2.83,132,1,2,167,0
0,2,1.0,1,1,2,30,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,358,8,2,192,1
0,4,1.0,1,13,1,1125,9,4.89,4.89,4.67,4.67,5.0,4.78,0.22,300,357,2,184,1
2,3,1.0,1,1,2,30,105,4.72,4.67,4.89,4.89,4.89,4.59,2.9,147,4,1,186,0
0,6,2.0,1,22,1,1125,48,4.73,4.71,4.79,4.85,4.92,4.54,0.68,315,58,1,247,1
0,2,1.0,1,1,2,29,322,4.9,4.9,4.96,4.94,4.81,4.86,3.9,240,1,2,128,0
0,4,1.0,0,13,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,333,23,1,2,0
0,3,1.0,1,1,29,365,5,4.8,4.4,5.0,4.8,5.0,4.0,0.16,183,115,0,63,0
0,14,2.0,13,37,1,365,172,4.88,4.75,4.89,4.99,4.95,4.88,4.87,7,23,2,3,1
0,6,2.0,9,22,2,180,20,4.95,4.95,4.95,4.95,5.0,4.7,0.34,276,540,2,184,1
0,6,2.0,9,13,2,500,160,4.98,4.97,5.0,4.99,4.98,4.94,3.62,350,3,2,1,0
0,2,1.0,1,1,31,725,4,5.0,5.0,4.5,5.0,5.0,5.0,0.37,291,3,1,238,0
0,5,1.0,9,13,30,365,66,4.67,4.79,4.5,4.52,4.47,4.73,0.47,324,58,1,108,0
0,2,1.0,0,13,32,300,70,4.73,4.79,4.69,4.89,4.97,4.63,0.9,175,7,0,227,0
2,2,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,308,3,1,301,0
3,1,2.0,1,1,30,1125,18,4.61,4.0,4.94,4.89,4.83,4.67,0.16,319,91,1,35,0
2,2,1.0,1,1,1,20,208,4.86,4.93,4.93,4.92,4.92,4.81,4.7,353,1,2,124,0
0,8,2.5,13,31,1,1125,24,4.42,3.75,4.83,4.83,4.79,4.33,0.47,293,398,1,301,1
2,4,2.0,9,30,1,1125,5,4.8,4.8,5.0,4.8,4.8,4.8,0.55,335,1,1,2,0
0,4,1.0,1,13,2,1125,122,4.97,4.95,4.96,5.0,4.93,4.84,1.38,233,2,2,184,0
0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,4.0,5.0,5.0,0.02,365,80,1,301,0
0,8,3.0,14,30,2,45,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,235,77,2,35,1
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,322,329,1,190,0
0,6,2.0,9,30,180,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,192,329,1,173,0
0,2,1.0,1,1,1,365,125,4.88,4.82,4.9,4.96,4.82,4.88,3.49,353,1,2,40,0
2,2,2.5,1,1,31,1125,12,4.5,4.5,4.92,4.58,4.33,4.5,0.13,352,6,1,71,0
0,4,2.0,13,22,1,1125,200,4.96,4.94,4.96,4.99,4.85,4.87,3.0,153,10,2,321,0
0,8,2.0,9,30,5,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,135,2,179,0
0,4,2.0,9,13,2,1125,19,4.89,4.84,4.84,4.79,4.95,4.58,0.81,338,235,1,179,1
0,4,1.0,9,13,1,1125,29,5.0,5.0,5.0,5.0,4.97,4.93,7.19,57,1,2,77,1
2,1,4.0,1,1,30,365,2,4.5,4.5,5.0,4.0,5.0,4.0,0.04,39,36,1,267,0
0,10,1.5,13,32,3,1125,23,5.0,5.0,5.0,5.0,4.87,4.96,0.51,173,2,2,198,0
0,1,1.0,1,1,30,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,289,1,1,32,1
0,9,3.0,14,32,30,1125,4,4.25,4.0,5.0,4.5,5.0,4.5,0.08,122,147,1,223,0
0,6,2.0,9,22,2,1125,42,4.95,4.86,4.98,4.98,4.98,4.9,1.48,234,57,2,184,0
2,1,1.0,1,1,6,365,18,4.89,4.94,4.94,4.89,4.78,4.89,1.82,357,3,2,121,0
2,1,1.0,1,1,1,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,88,1,1,9,1
0,6,1.5,1,31,3,365,40,4.98,4.95,5.0,5.0,4.75,4.98,3.65,317,3,2,57,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,355,80,1,242,0
0,8,2.5,14,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,2,1,283,0
0,8,2.0,14,22,2,3,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,87,1,1,15,0
2,8,2.0,9,30,4,180,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,7,540,2,184,1
0,4,2.0,9,13,1,1125,2,4.5,4.5,5.0,5.0,5.0,4.5,0.67,312,41,2,299,1
0,6,2.5,9,13,1,365,59,4.97,4.95,4.97,4.98,4.98,4.81,0.74,273,56,2,247,1
0,4,1.5,9,13,2,28,103,4.96,4.9,5.0,4.97,4.94,4.85,3.45,6,1,2,213,0
1,16,7.0,3,24,2,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,321,28,1,151,0
0,2,1.0,1,1,1,28,66,4.85,4.7,4.97,4.97,4.74,4.88,2.56,133,3,2,270,0
0,4,2.0,9,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,209,398,1,179,1
0,10,2.0,14,34,2,90,266,4.89,4.8,4.94,4.96,4.9,4.76,3.02,312,3,2,91,1
0,2,1.0,1,1,1,365,73,4.7,4.81,4.85,4.82,4.88,4.52,1.31,48,375,1,184,1
0,4,2.0,9,13,1,365,34,4.76,4.68,4.85,4.82,5.0,4.53,0.3,226,253,2,242,1
0,2,1.0,1,1,1,1125,367,4.71,4.77,4.74,4.71,4.84,4.65,40.93,323,45,1,224,1
0,4,1.0,1,13,1,365,42,4.71,4.76,4.83,4.83,4.83,4.64,1.28,273,28,1,267,1
0,4,1.0,1,13,3,45,357,4.78,4.75,4.89,4.86,4.95,4.69,3.05,362,2,1,299,0
0,8,3.0,14,30,3,365,53,4.89,4.87,5.0,5.0,4.74,4.87,2.75,342,26,2,26,1
0,2,1.0,1,1,1,28,107,4.59,4.63,4.65,4.58,4.9,4.42,2.88,355,7,2,200,1
0,4,2.0,9,13,20,95,42,4.86,4.64,4.93,4.95,4.6,4.83,0.68,143,1,1,90,0
0,6,2.0,1,22,2,1125,21,4.43,4.33,4.86,4.76,4.9,4.19,0.24,365,256,1,184,1
0,6,3.5,14,22,2,31,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,1,1,34,0
0,4,1.0,1,13,1,365,130,4.87,4.82,4.92,4.91,4.91,4.78,2.35,247,55,1,178,1
0,8,2.0,9,30,5,7,11,5.0,5.0,5.0,5.0,5.0,5.0,0.32,119,48,1,136,0
0,4,1.0,9,13,32,1125,125,4.7,4.46,4.86,4.96,4.73,4.7,2.39,325,1,1,197,0
