room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
2,2,5.0,0,1,1,14,64,4.64,4.67,4.7,4.77,4.72,4.59,1.86,356,29,1,146,1
0,2,1.0,1,1,1,30,27,4.93,4.96,4.89,5.0,4.96,4.85,3.46,150,1,2,77,0
0,8,4.5,13,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,355,31,2,19,1
0,10,2.0,13,22,3,1125,87,4.95,4.94,4.99,4.78,4.85,4.9,1.1,331,3,1,316,1
0,2,1.0,1,1,4,365,8,5.0,5.0,4.88,5.0,5.0,4.88,0.26,311,2,1,184,0
0,8,2.0,9,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,352,36,1,179,0
0,6,2.0,9,22,1,1125,6,4.83,4.33,5.0,5.0,5.0,4.5,0.12,230,241,2,179,1
0,3,1.0,1,1,1,365,9,4.78,4.67,5.0,5.0,4.78,4.89,9.0,340,1,1,36,0
0,4,1.5,1,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,182,291,2,301,1
0,6,2.5,9,31,2,21,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,280,7,2,180,1
2,2,1.0,1,1,1,45,7,3.57,4.0,4.14,4.14,4.29,3.57,1.59,335,42,1,246,1
0,4,2.0,1,1,1,365,7,4.57,4.57,4.29,4.86,4.86,4.57,0.26,255,326,2,178,1
0,7,2.0,13,30,1,1125,22,4.91,5.0,5.0,5.0,4.86,4.73,0.21,270,167,2,247,1
0,4,1.0,1,22,2,28,6,4.5,5.0,4.5,4.67,4.83,4.5,2.9,45,6,1,213,0
2,2,1.0,1,1,3,28,85,4.96,4.96,4.96,4.98,4.9,4.88,0.73,64,1,2,3,1
2,1,1.0,1,1,31,1125,5,5.0,5.0,5.0,5.0,5.0,5.0,0.07,87,2,1,212,0
2,2,1.5,0,1,1,38,28,4.64,4.54,4.36,4.71,4.64,4.57,2.21,355,8,1,324,0
0,6,1.5,9,22,2,45,18,5.0,5.0,4.89,5.0,4.89,4.78,3.31,150,84,2,77,0
2,2,1.0,1,1,2,1125,149,4.88,4.87,4.96,4.92,4.99,4.84,1.17,341,3,2,77,0
0,2,1.0,1,1,3,1000,10,5.0,4.7,5.0,5.0,5.0,4.9,0.34,300,169,1,213,0
0,4,1.0,1,1,5,120,11,4.73,4.91,5.0,4.64,5.0,5.0,0.13,350,40,1,184,0
0,4,1.0,1,13,4,365,59,4.86,4.93,4.98,4.88,4.97,4.73,1.4,311,11,2,224,1
0,4,1.0,9,13,2,1125,114,4.82,4.85,4.83,4.84,4.61,4.68,2.51,325,1,1,347,0
0,6,2.0,9,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,5,2,122,1
0,4,2.0,9,13,1,1125,30,4.77,4.8,4.83,4.87,4.9,4.7,0.66,315,124,2,301,1
0,4,1.0,1,13,2,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.03,304,219,1,184,1
0,4,1.0,1,13,31,365,46,4.59,4.54,4.74,4.61,4.78,4.52,2.04,256,18,1,254,1
0,4,1.0,1,13,2,1125,18,4.44,4.5,4.39,4.33,4.67,4.22,0.36,365,141,1,178,1
0,4,1.0,9,13,4,30,21,4.9,4.67,4.95,4.71,4.86,4.9,3.37,338,1,2,68,1
0,10,2.0,14,32,2,365,66,4.92,4.89,4.88,4.94,4.92,4.74,2.35,237,3,2,180,1
0,4,1.0,1,13,1,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.83,294,192,2,301,0
0,12,5.5,16,34,1,365,13,4.46,4.92,4.69,4.69,4.85,4.46,0.26,18,51,1,2,1
0,3,1.0,1,1,2,365,121,4.81,4.85,4.91,4.92,4.84,4.77,2.79,348,9,2,40,0
0,6,2.0,13,30,2,365,24,5.0,4.92,5.0,5.0,4.96,4.96,1.58,3,1,2,266,0
2,2,1.0,1,1,29,1000,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,182,57,1,294,1
0,3,1.0,1,1,2,365,72,4.82,4.68,4.9,4.96,4.93,4.71,2.73,122,15,0,267,1
0,4,1.0,9,13,3,45,16,4.56,4.44,5.0,5.0,4.81,4.5,0.36,16,5,1,280,0
0,2,1.0,1,13,2,21,420,4.94,4.9,4.93,4.99,4.95,4.94,4.66,154,1,1,242,1
0,3,1.0,1,1,2,730,42,4.83,4.76,4.9,4.9,5.0,4.79,1.06,247,1,1,35,0
0,6,1.0,9,13,31,31,69,4.71,4.58,4.87,4.86,4.52,4.62,0.82,365,1,1,78,1
0,12,4.0,14,35,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,82,329,1,267,0
0,4,1.0,9,22,2,1125,99,4.95,4.9,4.95,4.92,4.97,4.82,1.24,296,58,1,266,1
0,4,1.0,1,13,3,179,4,4.75,5.0,5.0,5.0,5.0,5.0,0.3,55,31,2,184,1
0,8,2.0,13,32,2,30,122,4.89,4.8,4.94,4.96,4.94,4.9,1.51,97,1,2,20,0
0,4,1.0,9,22,17,180,34,4.82,4.79,4.68,4.85,4.85,4.76,1.27,311,1,1,267,0
0,4,1.0,1,22,1,1125,14,4.21,4.5,4.14,4.57,4.79,4.14,0.32,253,26,1,267,1
0,12,2.0,14,37,2,365,159,4.96,4.94,4.97,4.98,4.91,4.89,5.17,149,3,2,210,0
2,1,1.0,1,1,91,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,143,4,2,108,0
0,6,1.5,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,347,1,1,242,0
0,6,3.5,13,30,1,1125,12,5.0,4.92,5.0,5.0,5.0,4.92,0.62,55,8,2,148,1
2,1,1.0,1,1,5,90,6,5.0,5.0,5.0,5.0,5.0,5.0,1.08,16,1,1,42,0
0,4,1.0,1,13,1,365,74,4.78,4.7,4.82,4.95,4.95,4.66,0.81,245,54,2,213,1
2,4,1.0,1,13,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,1,1,267,0
0,4,1.0,1,13,2,1125,74,4.76,4.8,4.86,4.68,4.81,4.64,1.8,357,77,2,0,1
0,6,2.0,9,30,2,365,1,3.0,4.0,3.0,2.0,4.0,3.0,0.12,283,486,2,242,0
0,3,1.0,1,13,2,60,71,4.85,4.75,4.99,4.99,4.96,4.73,1.33,299,1,2,178,0
0,2,1.0,0,1,2,730,72,4.69,4.82,4.9,4.88,4.71,4.64,1.91,167,8,0,4,1
0,6,3.0,13,22,2,14,4,5.0,5.0,5.0,5.0,5.0,5.0,0.36,352,1,1,28,0
3,2,3.0,1,13,1,365,584,4.72,4.73,4.81,4.8,4.87,4.73,6.0,311,9,1,258,1
0,6,2.0,13,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,294,35,2,301,1
0,8,3.5,14,31,3,365,62,4.95,4.97,4.95,4.94,4.97,4.76,1.75,148,20,0,247,1
0,6,2.0,9,22,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.9,87,46,1,213,1
0,6,2.0,13,22,3,14,108,4.88,4.74,4.99,4.95,4.91,4.76,0.88,179,1,0,235,0
0,2,1.0,1,1,2,28,165,4.83,4.83,4.97,4.95,4.89,4.74,1.13,74,1,2,182,0
0,7,2.0,13,22,3,365,70,4.47,4.37,4.64,4.43,4.16,4.33,1.4,348,1,1,78,0
0,6,2.0,9,22,1,1125,10,4.5,4.4,4.9,4.3,4.9,4.5,0.27,152,60,1,184,1
2,1,1.0,1,1,31,365,3,4.33,4.0,4.33,4.33,3.67,3.67,0.16,364,4,1,151,0
0,6,2.0,13,22,2,60,160,4.93,4.93,4.94,4.91,4.98,4.78,2.97,311,77,2,3,1
2,2,1.0,1,1,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.13,88,4,1,209,1
0,16,2.5,14,35,2,1125,4,5.0,5.0,5.0,5.0,4.75,5.0,1.74,344,3,2,13,1
0,6,1.0,9,22,28,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,104,2,1,26,0
0,4,1.0,1,13,2,1125,37,4.89,4.89,4.89,5.0,4.78,4.84,5.16,336,2,2,242,1
0,2,1.0,1,1,3,100,117,4.86,4.96,4.85,4.92,4.85,4.71,2.9,146,84,2,114,0
0,4,2.0,9,22,1,1125,2,5.0,4.5,4.0,4.0,5.0,4.0,0.05,214,18,2,179,1
0,4,2.0,9,13,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,157,1,1,96,0
2,1,1.0,1,1,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,257,0
0,6,2.0,9,22,4,1125,163,4.94,4.83,4.96,4.98,4.97,4.83,2.18,151,5,2,242,0
0,14,2.0,14,34,2,365,24,4.96,4.92,4.96,4.96,4.83,4.79,1.89,211,3,2,29,1
0,9,2.0,16,31,2,30,41,4.98,5.0,5.0,4.98,4.98,4.93,1.71,66,1,2,3,0
0,9,3.0,14,32,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,184,1
0,4,1.0,9,30,4,35,45,4.76,4.24,4.82,4.89,5.0,4.6,1.13,60,1,1,223,0
0,10,3.0,13,31,3,365,110,4.79,4.74,4.91,4.96,4.79,4.76,2.83,188,1,1,15,0
2,2,1.0,0,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,179,3,1,283,0
0,12,4.5,16,32,1,365,22,4.91,4.91,4.64,4.95,4.91,4.68,0.7,314,74,2,213,0
0,2,1.0,0,1,1,20,50,4.98,4.92,5.0,5.0,4.9,4.86,3.98,342,1,2,268,1
2,1,2.0,1,1,14,180,2,5.0,4.5,5.0,5.0,5.0,4.5,0.17,87,5,2,268,0
0,6,2.0,9,22,1,30,273,4.98,4.99,4.99,4.99,4.84,4.94,3.98,280,1,2,270,1
2,1,1.0,1,1,180,360,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,258,0
0,3,1.0,1,13,2,365,220,4.78,4.8,4.94,4.94,4.84,4.7,4.6,248,1,1,128,0
0,2,1.0,0,0,29,365,26,4.69,4.54,4.92,4.77,5.0,4.65,0.38,314,12,1,267,0
0,2,1.0,1,1,5,30,80,5.0,4.95,4.98,5.0,4.98,4.96,0.69,193,1,2,247,1
0,5,1.0,9,13,2,1125,118,4.69,4.75,4.96,4.9,4.74,4.78,3.04,300,1,1,264,0
0,4,2.0,13,30,29,365,8,4.75,4.88,5.0,4.75,5.0,4.63,0.3,182,115,0,63,0
0,4,1.0,1,1,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,70,1,1,1,1
0,6,2.0,13,30,1,365,43,4.95,4.91,4.77,4.95,4.91,4.84,1.55,329,1,1,43,0
0,3,2.0,13,22,5,365,13,5.0,4.92,4.92,5.0,4.92,4.92,0.69,258,2,2,20,0
0,4,2.0,9,22,4,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,115,24,1,301,1
0,6,1.0,1,22,1,365,25,4.4,4.32,4.76,4.44,4.88,4.4,1.57,223,28,1,267,1
0,3,1.0,9,30,5,1124,225,4.9,4.78,4.91,4.91,4.95,4.86,1.5,339,2,2,340,0
0,2,1.0,0,1,1,10,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,70,1,1,28,0
0,8,2.0,14,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,337,4,1,223,1
2,1,2.0,1,1,28,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,3,1,28,1
0,2,1.0,1,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,20,4,2,239,1
0,4,2.0,9,22,1,1125,78,4.81,4.79,4.86,4.81,4.78,4.64,1.51,340,16,2,178,1
0,4,1.0,1,13,1,1125,10,4.7,4.8,4.9,4.8,5.0,4.7,0.37,120,42,1,267,0
2,1,1.0,1,1,91,1125,6,5.0,4.5,5.0,5.0,4.83,5.0,0.05,365,31,1,282,0
0,4,2.0,9,13,2,90,45,4.73,4.82,4.78,4.89,4.73,4.67,3.15,349,10,1,238,1
0,6,2.0,9,22,2,28,2,5.0,5.0,5.0,5.0,5.0,5.0,0.13,282,174,2,242,0
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,324,612,1,224,1
0,5,1.0,1,22,2,14,124,4.96,4.89,4.98,4.99,4.93,4.87,4.33,232,2,2,242,0
0,6,3.0,0,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,312,486,2,190,0
0,6,1.0,13,22,4,365,9,4.89,4.67,4.89,5.0,5.0,4.67,2.62,66,3,2,223,1
0,5,2.0,1,22,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.1,67,72,1,178,1
0,6,3.0,13,22,1,1125,20,5.0,5.0,4.9,5.0,4.95,4.85,0.42,161,31,2,179,1
0,2,1.0,1,1,2,365,2,5.0,4.5,4.5,5.0,4.5,4.5,0.44,265,28,1,242,1
2,6,2.0,9,22,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,106,2,301,0
0,12,5.0,18,32,3,1125,17,4.88,5.0,5.0,4.82,4.94,4.88,0.32,323,7,2,242,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,72,65,2,190,0
0,4,1.0,1,1,3,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.46,260,1,1,178,1
2,2,2.0,1,1,1,27,145,4.49,4.41,4.78,4.72,4.01,4.48,2.0,233,4,1,163,0
0,2,1.0,1,1,90,730,4,4.75,4.25,4.5,5.0,4.75,4.75,0.07,164,1,1,267,0
0,7,2.0,13,30,31,1125,8,4.88,4.75,4.63,4.88,5.0,4.75,0.11,117,10,1,213,1
0,2,1.0,1,1,29,45,66,4.45,4.43,4.44,4.58,4.42,4.52,0.51,58,1,1,83,0
0,8,4.5,14,30,5,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,352,5,2,242,0
0,3,1.5,9,13,30,60,2,5.0,5.0,5.0,5.0,5.0,5.0,0.17,269,1,2,3,0
0,4,2.0,1,13,2,50,67,4.73,4.54,4.94,4.96,4.93,4.72,2.26,167,2,1,190,1
0,6,2.0,9,22,3,365,6,5.0,4.83,5.0,5.0,5.0,4.83,0.25,189,126,1,179,1
2,2,1.0,1,1,5,1125,86,5.0,4.97,4.99,4.99,4.93,4.91,0.81,315,2,2,178,0
0,4,2.0,9,13,32,1125,2,3.0,3.0,4.5,3.0,4.0,2.5,0.05,349,612,1,200,1
0,2,1.0,0,1,1,28,186,4.96,4.98,4.99,4.98,4.97,4.9,6.67,47,1,2,319,0
0,3,1.0,1,1,1,1125,151,4.87,4.75,4.83,4.89,4.78,4.78,3.98,220,17,0,1,1
0,2,1.0,1,22,1,365,97,4.99,4.97,4.94,5.0,4.89,4.92,6.93,293,1,2,241,0
0,4,1.0,1,1,1,28,358,4.82,4.8,4.83,4.88,4.92,4.72,3.31,263,1,1,173,0
0,4,1.0,1,13,2,1125,4,4.0,5.0,4.0,3.0,5.0,4.5,0.08,362,3,1,0,0
0,10,2.0,16,32,3,1125,130,4.86,4.83,4.92,4.85,4.84,4.76,2.34,231,3,0,223,0
0,2,1.0,1,1,1,250,19,4.63,4.84,4.68,4.74,4.68,4.37,0.22,233,1,2,1,0
2,1,0.0,13,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,156,19,1,37,0
0,5,1.5,14,30,1,1125,12,5.0,4.83,5.0,5.0,5.0,4.83,0.42,243,1,1,268,0
0,4,1.0,1,22,2,1125,179,4.82,4.79,4.95,4.91,4.9,4.77,4.01,353,1,2,319,0
0,4,1.0,9,13,32,1125,4,4.0,4.75,4.75,3.5,4.0,3.5,0.09,216,343,1,237,1
0,4,1.0,1,1,2,45,1,5.0,5.0,5.0,5.0,5.0,5.0,0.14,273,1,1,299,0
0,4,1.0,1,1,1,7,2,5.0,5.0,5.0,5.0,5.0,5.0,0.29,7,27,2,184,0
0,6,1.0,1,22,1,365,5,5.0,5.0,5.0,5.0,5.0,5.0,1.06,283,1,1,1,1
0,8,3.5,13,30,2,365,92,4.86,4.84,4.93,4.98,4.76,4.79,4.42,158,5,2,289,0
0,2,1.0,1,1,1,1125,1,5.0,4.0,5.0,5.0,5.0,5.0,0.02,363,398,1,267,1
0,5,1.5,9,13,2,29,236,4.91,4.97,4.98,4.95,4.72,4.83,3.31,204,3,2,299,1
0,6,2.0,13,30,3,730,82,4.87,4.8,4.98,4.94,4.94,4.78,1.56,34,1,2,247,0
0,5,1.0,1,13,1,365,17,4.71,4.24,4.71,4.71,4.82,4.65,2.55,243,2,1,321,1
0,4,2.5,9,13,1,365,30,4.7,4.77,5.0,4.8,4.8,4.67,2.13,318,51,1,3,1
0,9,2.5,14,31,2,29,17,5.0,4.88,4.71,4.94,5.0,4.88,2.3,297,1,2,56,0
0,5,2.0,9,22,1,1125,2,5.0,5.0,5.0,5.0,5.0,4.5,0.13,272,167,2,301,1
2,2,1.5,1,13,14,365,4,5.0,5.0,5.0,5.0,4.75,5.0,0.14,258,2,2,42,0
0,7,2.0,13,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,58,18,1,213,0
0,4,1.0,1,1,3,1125,35,4.86,4.83,4.89,4.97,4.94,4.71,0.73,329,2,2,216,1
2,3,1.0,1,1,1,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,119,47,1,267,1
0,8,2.0,13,31,3,32,62,4.81,4.76,4.97,4.98,4.66,4.74,5.9,228,1,2,90,1
0,4,2.0,1,13,1,1125,7,5.0,4.86,4.71,4.86,5.0,4.86,0.17,308,19,2,178,1
0,3,1.5,1,1,5,28,11,5.0,5.0,4.91,4.82,4.91,4.64,0.21,303,14,2,259,0
0,4,0.0,1,1,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,230,398,1,184,1
0,4,1.0,1,13,7,21,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,20,2,184,0
0,4,1.0,0,13,3,90,301,4.85,4.94,4.92,4.91,4.8,4.8,2.34,138,1,2,289,0
0,5,1.0,13,22,2,21,115,4.99,4.98,5.0,5.0,4.99,4.99,2.66,286,1,2,197,0
3,2,1.0,1,1,32,40,23,4.96,4.65,4.96,5.0,4.87,4.87,0.45,46,2,1,197,0
0,8,2.5,14,31,30,365,12,5.0,4.92,5.0,5.0,5.0,5.0,3.75,360,1,2,15,1
0,4,1.0,1,13,2,28,47,5.0,5.0,5.0,5.0,5.0,4.94,3.07,259,2,2,184,1
0,2,1.0,0,0,30,365,39,4.85,4.38,4.74,4.87,4.97,4.79,1.8,305,15,1,248,0
0,4,1.0,9,1,3,365,4,5.0,5.0,5.0,5.0,5.0,4.75,0.14,363,1,1,223,0
0,6,2.0,9,30,5,365,14,4.64,4.5,4.86,4.71,4.93,4.71,1.03,216,30,2,178,1
2,10,2.0,9,0,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,31,1,209,1
0,3,1.0,1,13,4,730,3,5.0,5.0,5.0,5.0,5.0,5.0,0.12,353,2,2,178,0
0,2,1.0,0,1,32,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.08,89,65,2,200,0
0,4,1.0,0,13,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,259,1,2,184,0
0,4,1.0,1,1,31,1125,14,4.86,4.86,4.79,4.93,4.64,4.86,0.47,365,1,1,261,0
0,4,1.0,9,13,32,1125,1,3.0,2.0,3.0,3.0,4.0,2.0,0.07,83,343,1,63,1
0,2,1.0,0,1,3,14,5,5.0,5.0,4.8,5.0,5.0,4.8,0.09,89,25,2,267,0
0,4,1.0,1,13,1,28,17,4.94,4.88,4.94,5.0,4.94,4.82,0.42,245,8,2,184,0
0,12,3.0,13,32,1,29,12,4.25,4.25,4.58,4.08,4.67,4.5,1.53,169,22,1,267,1
1,3,1.0,1,0,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,321,189,1,184,1
0,2,1.0,0,13,29,180,7,4.43,4.43,4.57,4.71,4.29,4.14,0.39,162,3,1,267,0
0,9,0.0,9,30,1,1125,13,4.62,4.46,4.85,4.62,4.77,4.62,0.19,261,37,1,184,1
0,4,1.5,9,22,2,365,9,4.44,4.22,4.67,4.33,4.22,4.67,0.67,94,1,1,150,0
0,6,1.0,13,30,180,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,7,2,178,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,135,2,184,0
2,2,1.0,1,1,29,365,3,4.67,5.0,5.0,4.67,4.67,4.67,0.33,46,58,1,108,1
0,4,1.5,1,22,30,1125,24,4.92,4.75,5.0,4.96,4.88,4.75,0.25,334,1,1,136,0
0,12,4.0,16,35,3,45,7,5.0,5.0,5.0,5.0,5.0,4.86,0.66,315,128,2,213,1
0,4,1.0,1,13,1,30,128,4.89,4.91,4.84,4.94,4.95,4.8,1.61,59,3,2,0,0
0,5,1.0,9,22,5,29,5,5.0,5.0,5.0,5.0,5.0,4.8,0.19,328,1,1,343,1
0,6,2.0,9,22,1,1125,68,4.94,4.97,4.91,4.97,4.85,4.84,3.06,314,22,2,178,1
0,8,3.5,13,30,3,75,120,4.95,4.96,4.96,5.0,4.97,4.89,3.06,147,4,2,213,1
0,2,1.0,1,1,7,1125,30,4.9,4.9,4.87,4.63,4.9,4.8,0.43,173,1,1,178,0
0,5,2.0,9,13,1,27,57,4.93,4.86,4.96,4.86,4.98,4.86,1.55,343,1,2,41,0
0,7,2.0,13,31,2,1125,94,4.94,4.9,4.98,4.97,4.78,4.86,2.3,136,35,2,1,1
0,2,1.0,0,1,2,300,53,4.83,4.75,4.85,4.87,4.89,4.64,1.99,360,30,2,213,0
0,5,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,361,1,1,122,0
2,2,1.5,1,1,2,30,31,4.81,4.87,4.9,4.97,4.94,4.61,0.77,133,23,2,231,0
0,2,1.0,0,1,1,365,50,4.66,4.58,4.84,4.78,5.0,4.58,1.13,209,46,1,267,0
0,3,1.0,9,13,3,1125,204,4.95,4.91,4.98,4.97,4.81,4.91,3.15,332,1,1,268,1
0,6,3.0,0,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,300,486,2,190,0
0,10,2.0,9,31,2,365,6,5.0,5.0,5.0,5.0,4.83,5.0,3.6,78,36,1,224,0
0,4,2.0,9,13,90,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,258,433,2,267,0
0,12,3.5,16,32,1,1000,58,4.91,4.93,4.9,4.93,4.91,4.69,0.8,287,51,1,0,1
0,7,2.0,9,30,2,150,30,4.83,4.87,4.63,4.9,4.9,4.8,4.11,245,1,2,71,0
0,2,1.0,1,1,182,500,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,324,0
0,4,1.0,1,1,2,29,764,4.89,4.85,4.94,4.98,4.82,4.87,5.97,141,1,2,289,0
0,4,1.0,1,13,1,1125,298,4.77,4.77,4.87,4.91,4.94,4.69,4.05,268,2,2,242,1
0,14,3.0,13,34,2,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,143,540,2,184,1
0,4,1.5,1,1,1,365,16,4.88,4.81,4.88,5.0,5.0,4.88,0.4,282,375,1,184,1
0,6,2.0,9,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,226,2,242,1
0,2,1.0,0,1,1,1125,179,4.51,4.83,4.89,4.84,4.92,4.48,1.46,316,86,1,298,0
0,6,3.0,13,22,3,1000,8,4.88,4.88,4.88,4.75,5.0,4.5,0.26,157,169,1,213,0
0,4,1.5,9,22,2,1125,37,4.68,4.78,4.73,4.54,4.73,4.46,1.44,317,184,1,190,1
0,2,1.0,1,1,1,5,597,4.97,4.95,4.97,4.98,4.98,4.91,6.6,39,2,2,176,0
0,2,1.0,1,1,2,21,66,4.73,4.85,4.97,4.92,4.56,4.76,3.13,359,2,1,318,0
3,1,1.0,1,1,1,365,2,3.0,3.0,3.0,3.0,4.0,3.5,0.19,32,20,1,224,1
2,2,1.0,1,1,1,365,61,4.8,5.0,4.84,4.87,4.84,4.69,4.1,95,4,2,0,1
0,4,2.0,9,13,1,365,205,4.68,4.8,4.87,4.91,4.84,4.56,5.54,238,40,1,111,1
0,6,2.0,9,22,2,1125,32,4.97,4.78,4.94,4.97,5.0,4.72,1.03,325,19,2,213,0
2,1,1.0,1,1,10,90,46,5.0,4.8,5.0,5.0,4.93,4.87,0.6,27,4,2,210,0
0,7,2.0,13,30,1,365,6,4.0,3.83,5.0,5.0,4.5,4.0,2.65,343,1,1,26,0
0,8,2.5,13,31,3,90,8,4.88,5.0,4.75,4.75,4.88,4.63,0.82,279,1,1,184,0
0,6,3.0,13,22,2,28,397,4.88,4.86,4.93,4.84,4.9,4.86,3.54,44,1,1,198,0
0,5,1.0,9,1,2,1125,21,5.0,4.86,4.95,4.95,5.0,4.95,0.56,246,6,2,184,0
0,4,1.0,1,13,3,365,8,5.0,5.0,5.0,5.0,5.0,5.0,0.33,211,1,1,178,0
0,3,1.0,1,1,2,365,341,4.77,4.78,4.94,4.89,4.85,4.72,6.1,244,1,1,242,0
0,6,1.0,1,31,1,365,25,4.8,4.96,4.92,4.88,4.84,4.64,2.03,289,3,2,267,1
0,8,2.0,13,30,1,45,130,4.92,4.9,4.95,4.98,4.6,4.83,5.42,304,2,2,208,1
2,2,1.0,1,13,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.15,74,12,2,324,1
0,3,1.0,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.3,350,2,2,270,1
0,3,1.0,9,13,30,1125,14,4.86,4.93,4.71,4.71,4.93,4.79,0.29,168,5,1,270,0
0,10,2.5,14,32,2,60,75,4.92,4.99,4.95,4.97,4.77,4.84,3.55,158,1,2,323,0
0,2,1.0,1,1,2,30,181,4.93,4.89,5.0,4.98,4.97,4.88,2.67,67,1,2,77,0
0,10,3.5,19,3,1,365,10,5.0,4.9,5.0,4.8,4.9,4.9,0.7,364,4,2,239,1
0,4,1.0,1,13,1,90,342,4.88,4.94,4.78,4.88,4.93,4.83,4.06,77,2,2,1,0
2,2,1.0,9,13,29,1125,20,4.95,4.95,5.0,5.0,4.9,4.95,0.25,200,1,1,167,0
0,2,1.0,1,1,32,1124,39,4.85,4.69,4.95,4.95,4.92,4.72,0.46,268,5,2,127,0
0,5,2.0,13,22,30,1125,14,5.0,4.93,5.0,5.0,4.86,4.86,0.28,223,1,1,37,0
0,2,1.0,0,1,3,10,137,4.94,4.93,4.99,4.99,4.92,4.88,1.58,112,2,2,300,1
0,12,1.5,14,34,30,1125,2,5.0,4.5,5.0,5.0,5.0,5.0,0.02,88,2,1,270,0
0,4,1.0,9,13,2,364,47,4.91,4.83,4.83,4.85,4.89,4.74,1.91,37,3,2,254,1
0,6,2.0,9,13,1,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,359,16,2,3,0
0,4,2.0,9,13,2,1125,20,4.9,4.75,4.9,4.9,4.95,4.75,0.39,283,421,1,179,1
0,2,1.0,0,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,350,219,1,242,1
0,4,1.0,1,13,4,365,33,4.91,4.91,4.82,4.88,4.82,4.88,0.84,49,32,2,242,1
0,6,2.5,13,22,1,1125,7,4.86,4.71,5.0,4.86,5.0,4.71,0.26,221,27,1,182,1
0,11,3.0,14,31,2,400,11,4.91,5.0,5.0,5.0,5.0,4.82,1.44,360,1,2,238,1
